Paper_ID,Title,Year,Cause_JEL,Cause_Description,Effect_JEL,Effect_Description,Cause_Text,Effect_Text,Claim
w0117,Earnings Growth on the Job and Between Jobs,1980,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",job mobility,earnings growth,job mobility -> earnings growth
w0117,Earnings Growth on the Job and Between Jobs,1980,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",job mobility,earnings growth,job mobility -> earnings growth
w0117,Earnings Growth on the Job and Between Jobs,1980,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",job mobility,earnings growth,job mobility -> earnings growth
w0117,Earnings Growth on the Job and Between Jobs,1980,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",job mobility,earnings growth,job mobility -> earnings growth
w0117,Earnings Growth on the Job and Between Jobs,1980,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",job mobility,earnings growth,job mobility contributes significantly to earnings growth
w0117,Earnings Growth on the Job and Between Jobs,1980,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",job mobility,earnings growth,job mobility contributes significantly to earnings growth
w0117,Earnings Growth on the Job and Between Jobs,1980,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",job mobility,earnings growth,job mobility contributes significantly to earnings growth
w0117,Earnings Growth on the Job and Between Jobs,1980,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",O49,"Economic Development, Innovation, Technological Change, and Growth; Economic Growth and Aggregate Productivity: General; Economic Growth and Aggregate Productivity: Other",job mobility,earnings growth,job mobility contributes significantly to earnings growth
w0117,Earnings Growth on the Job and Between Jobs,1980,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",I26,"Health, Education, and Welfare: General; Education and Research Institutions: General; Returns to Education; Guideline: Covers studies about issues related to returns to education at both micro and macro levels. Studies about human capital returns to education should be cross-classified under J24.; Keywords: Educational Outcomes, Human Capital, Human Capital Investment, Labor Productivity, Mincer Earnings Function, Returns to Education",job mobility,earnings growth (for less educated individuals),job mobility -> earnings growth (for less educated individuals)
w0117,Earnings Growth on the Job and Between Jobs,1980,J62,"Labor and Demographic Economics: General; Mobility, Unemployment, Vacancies, and Immigrant Workers: General; Job, Occupational, and Intergenerational Mobility; Promotion; Guideline: Covers studies about issues related to non-geographic labor mobility including promotion.; Keywords: Career Change, Demotion, Intergenerational Mobility, Job Transfer, Labor Mobility, Non-geographic Mobility, Occupational Mobility, Promotion, Social Mobility",I26,"Health, Education, and Welfare: General; Education and Research Institutions: General; Returns to Education; Guideline: Covers studies about issues related to returns to education at both micro and macro levels. Studies about human capital returns to education should be cross-classified under J24.; Keywords: Educational Outcomes, Human Capital, Human Capital Investment, Labor Productivity, Mincer Earnings Function, Returns to Education",job mobility,earnings growth (for less educated individuals),job mobility -> earnings growth (for less educated individuals)
